id,restaurant_id,image_url,main_image
40133,30045,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30045/1.jpg,TRUE
40134,30045,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30045/2.jpg,FALSE
40135,30045,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30045/3.jpg,FALSE
40136,30046,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30046/1.jpg,TRUE
40137,30046,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30046/2.jpg,FALSE
40138,30046,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30046/3.jpg,FALSE
40139,30047,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30047/1.jpg,TRUE
40140,30047,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30047/2.jpg,FALSE
40141,30047,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30047/3.jpg,FALSE
40142,30048,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30048/1.jpg,TRUE
40143,30048,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30048/2.jpg,FALSE
40144,30048,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30048/3.jpg,FALSE
40145,30049,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30049/1.jpg,TRUE
40146,30049,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30049/2.jpg,FALSE
40147,30049,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30049/3.jpg,FALSE
40148,30050,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30050/1.jpg,TRUE
40149,30050,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30050/2.jpg,FALSE
40150,30050,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30050/3.jpg,FALSE
40151,30051,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30051/1.jpg,TRUE
40152,30051,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30051/2.jpg,FALSE
40153,30051,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30051/3.jpg,FALSE
40154,30052,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30052/1.jpg,TRUE
40155,30052,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30052/2.jpg,FALSE
40156,30052,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30052/3.jpg,FALSE
40157,30053,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30053/1.jpg,TRUE
40158,30053,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30053/2.jpg,FALSE
40159,30053,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30053/3.jpg,FALSE
40160,30054,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30054/1.jpg,TRUE
40161,30054,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30054/2.jpg,FALSE
40162,30054,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30054/3.jpg,FALSE
40163,30055,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30055/1.jpg,TRUE
40164,30055,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30055/2.jpg,FALSE
40165,30055,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30055/3.jpg,FALSE
40166,30056,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30056/1.jpg,TRUE
40167,30056,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30056/2.jpg,FALSE
40168,30056,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30056/3.jpg,FALSE
40169,30057,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30057/1.jpg,TRUE
40170,30057,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30057/2.jpg,FALSE
40171,30057,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30057/3.jpg,FALSE
40172,30058,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30058/1.jpg,TRUE
40173,30058,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30058/2.jpg,FALSE
40174,30058,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30058/3.jpg,FALSE
40175,30059,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30059/1.jpg,TRUE
40176,30059,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30059/2.jpg,FALSE
40177,30059,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30059/3.jpg,FALSE
40178,30060,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30060/1.jpg,TRUE
40179,30060,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30060/2.jpg,FALSE
40180,30060,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30060/3.jpg,FALSE
40181,30061,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30061/1.jpg,TRUE
40182,30061,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30061/2.jpg,FALSE
40183,30061,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30061/3.jpg,FALSE
40184,30062,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30062/1.jpg,TRUE
40185,30062,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30062/2.jpg,FALSE
40186,30062,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30062/3.jpg,FALSE
40187,30063,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30063/1.jpg,TRUE
40188,30063,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30063/2.jpg,FALSE
40189,30063,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30063/3.jpg,FALSE
40190,30064,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30064/1.jpg,TRUE
40191,30064,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30064/2.jpg,FALSE
40192,30064,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30064/3.jpg,FALSE
40193,30065,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30065/1.jpg,TRUE
40194,30065,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30065/2.jpg,FALSE
40195,30065,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30065/3.jpg,FALSE
40196,30066,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30066/1.jpg,TRUE
40197,30066,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30066/2.jpg,FALSE
40198,30066,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30066/3.jpg,FALSE
40199,30067,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30067/1.jpg,TRUE
40200,30067,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30067/2.jpg,FALSE
40201,30067,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30067/3.jpg,FALSE
40202,30068,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30068/1.jpg,TRUE
40203,30068,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30068/2.jpg,FALSE
40204,30068,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30068/3.jpg,FALSE
40205,30069,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30069/1.jpg,TRUE
40206,30069,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30069/2.jpg,FALSE
40207,30069,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30069/3.jpg,FALSE
40208,30070,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30070/1.jpg,TRUE
40209,30070,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30070/2.jpg,FALSE
40210,30070,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30070/3.jpg,FALSE
40211,30071,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30071/1.jpg,TRUE
40212,30071,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30071/2.jpg,FALSE
40213,30071,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30071/3.jpg,FALSE
40214,30072,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30072/1.jpg,TRUE
40215,30072,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30072/2.jpg,FALSE
40216,30072,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30072/3.jpg,FALSE
40217,30073,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30073/1.jpg,TRUE
40218,30073,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30073/2.jpg,FALSE
40219,30073,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30073/3.jpg,FALSE
40220,30074,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30074/1.jpg,TRUE
40221,30074,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30074/2.jpg,FALSE
40222,30074,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30074/3.jpg,FALSE
40223,30075,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30075/1.jpg,TRUE
40224,30075,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30075/2.jpg,FALSE
40225,30075,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30075/3.jpg,FALSE
40226,30076,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30076/1.jpg,TRUE
40227,30076,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30076/2.jpg,FALSE
40228,30076,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30076/3.jpg,FALSE
40229,30077,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30077/1.jpg,TRUE
40230,30077,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30077/2.jpg,FALSE
40231,30077,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30077/3.jpg,FALSE
40232,30078,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30078/1.jpg,TRUE
40233,30078,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30078/2.jpg,FALSE
40234,30078,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30078/3.jpg,FALSE
40235,30079,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30079/1.jpg,TRUE
40236,30079,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30079/2.jpg,FALSE
40237,30079,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30079/3.jpg,FALSE
40238,30080,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30080/1.jpg,TRUE
40239,30080,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30080/2.jpg,FALSE
40240,30080,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30080/3.jpg,FALSE
40241,30081,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30081/1.jpg,TRUE
40242,30081,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30081/2.jpg,FALSE
40243,30081,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30081/3.jpg,FALSE
40244,30082,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30082/1.jpg,TRUE
40245,30082,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30082/2.jpg,FALSE
40246,30082,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30082/3.jpg,FALSE
40247,30083,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30083/1.jpg,TRUE
40248,30083,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30083/2.jpg,FALSE
40249,30083,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30083/3.jpg,FALSE
40250,30084,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30084/1.jpg,TRUE
40251,30084,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30084/2.jpg,FALSE
40252,30084,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30084/3.jpg,FALSE
40253,30085,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30085/1.jpg,TRUE
40254,30085,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30085/2.jpg,FALSE
40255,30085,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30085/3.jpg,FALSE
40256,30086,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30086/1.jpg,TRUE
40257,30086,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30086/2.jpg,FALSE
40258,30086,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30086/3.jpg,FALSE
40259,30087,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30087/1.jpg,TRUE
40260,30087,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30087/2.jpg,FALSE
40261,30087,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30087/3.jpg,FALSE
40262,30088,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30088/1.jpg,TRUE
40263,30088,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30088/2.jpg,FALSE
